31,90,84,88,87,78,75,77,81,85,83,85,91,77,87,92,85,91,94,96,90,87,85,81,78,75,69,69,74,69,74,78,81,84,88,80,84,85,83,76,70,76,79,80,86,87,86,91,96,96,94,94,99,97,99,98,106,128,146,164,173,182,186,195,195,200,202,203,200,194,192,185,179,178,181,185,187,190,195,193,190,183,172,158,146,116,113,105,109,111,114,112,114,112,111,118,118,117,116,120,120,129,123,126,124,122,127,123,129,127,124,121,255,255,255,254,253,220,206,231,215,208,225,224,222,217,214,215,214,212,213,190,205,147,179,135,164,221,223,223,224,224,229,227,227,229,230,230,231,234,237,241,243,244,241,234,232,231,236,238,248,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,158,156,155,155,151,152,149,149,149,144,141,145,141,139,139,138,141,140,140,140,138,128,129,131,126,126,128,123,126,126,126,117,121,118,120,116,122,117,117,116,114,119,111,115,112,113,116,107,115,109,116,113,114,122,117,118,114,122,115,116,117,111,113,115,119,116,121,116,113,119,116,106,113,112,109,108,110,111,109,105,95,83,84,84,71,65,42,51,68,84,105,109,108,109,108,106,103,108,102,96,101,97,88,83,82,70,73,62,54,62,53,37,40,38,37,49,40,46,49,47,54,59,86,120,103,90,64,52,45,72,59,64,48,50,48,50,61,53,54,33,27,30,32,58,65,31,34,32,75,119,43,38,33,38,88,139,116,126,141,122,87,103,124,134,129,130,103,100,126,122,95,96,93,83,72,63,61,87,87,39,33,36,66,97,112,87,51,42,41,36,59,57,43,32,30,36,40,34,43,38,51,66,62,51,56,45,39,44,44,55,51,49,40,48,53,51,60,67,70,66,60,54,39,46,44,48,58,61,53,44,46,54,41,41,46,42,41,46,39,40,40,41,41,40,39,45,52,47,44,40,37,40,48,47,77,99,111,142,127,118,122,134,141,145,144,153,156,156,160,158,160,157,155,158,153,158,159,154,154,159,150,149,154,142,137,129,120,115,95,75,56,62,33,31,34,58,78,103,131,146,153,162,164,168,166,169,160,154,148,139,120,92,72,40,45,31,28,35,28,28,27,
27,81,87,75,84,86,76,79,77,81,86,81,80,78,83,96,91,90,90,90,90,83,88,79,72,71,68,69,75,75,82,82,82,82,91,81,87,84,79,86,80,74,75,81,82,83,84,88,87,103,99,91,97,97,97,104,118,129,148,165,177,185,188,195,196,201,204,201,201,194,191,187,181,179,181,187,189,195,200,194,191,182,177,173,147,121,108,117,112,109,117,117,112,117,111,116,116,122,125,122,120,121,125,125,129,124,127,123,130,123,122,122,255,255,253,254,254,223,204,222,210,211,225,223,220,217,216,217,211,212,220,192,209,163,158,128,142,206,228,220,224,226,229,225,224,227,228,229,230,233,236,240,244,246,245,244,240,234,235,238,249,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,158,160,157,157,149,153,149,147,144,150,143,140,136,138,138,139,136,140,140,136,133,130,128,136,129,134,129,123,124,125,123,119,123,121,119,123,117,116,121,116,112,117,113,114,111,111,112,107,108,105,115,112,121,114,115,114,114,114,116,117,119,117,116,121,117,118,119,116,113,114,114,111,109,110,107,105,111,109,108,98,88,77,87,69,63,50,34,60,64,78,106,103,107,108,112,106,103,108,101,103,101,94,84,81,69,69,69,61,56,59,43,46,45,35,44,55,49,50,44,43,45,52,69,78,100,126,92,65,52,78,90,69,54,47,46,59,58,60,42,35,30,31,39,76,45,37,41,31,60,123,51,39,40,34,50,117,125,87,130,147,119,86,94,115,145,143,99,75,117,135,115,93,93,68,64,52,41,43,84,59,31,31,47,100,111,85,45,43,54,56,66,52,51,32,42,38,43,35,36,38,49,63,62,45,41,43,47,48,62,59,50,45,46,41,57,56,65,68,67,69,52,37,43,44,48,63,56,51,42,39,42,44,50,39,36,40,47,46,43,42,43,41,52,52,38,46,46,45,51,44,40,56,52,52,82,90,109,137,134,124,130,132,136,148,147,150,153,156,154,160,157,154,157,158,156,157,155,156,159,152,154,151,151,145,137,133,122,107,99,80,57,45,33,36,29,49,80,104,131,144,153,166,169,162,166,168,158,155,151,139,119,98,72,53,39,30,31,25,30,26,31,
26,84,79,82,84,85,76,76,74,84,84,87,81,73,79,91,92,96,93,91,88,85,81,74,67,70,71,71,75,77,83,84,89,83,92,85,87,88,85,83,77,78,74,90,85,88,85,85,94,97,95,91,92,95,98,109,118,133,158,172,177,185,192,195,199,202,203,207,199,193,189,187,185,178,186,183,190,196,201,195,193,188,182,170,153,123,112,110,107,114,117,112,119,116,120,119,112,121,113,130,120,121,127,123,123,127,126,124,128,125,127,129,255,255,254,254,251,229,223,212,209,220,226,225,220,218,217,218,213,211,219,207,200,149,149,128,144,211,229,224,222,228,224,226,224,225,226,228,230,233,236,238,242,244,248,243,245,239,232,241,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,160,164,156,154,149,150,154,150,151,145,143,141,139,140,135,137,137,137,140,132,129,136,127,134,131,127,129,123,127,126,122,120,123,124,121,120,118,120,117,109,111,115,112,112,109,111,111,111,111,110,117,114,120,115,108,112,113,118,116,116,115,120,116,115,116,118,116,112,108,112,112,118,109,109,108,103,109,110,108,95,85,89,90,73,69,49,44,59,66,95,106,107,111,107,109,107,107,99,101,102,104,92,86,77,72,69,63,59,61,51,43,47,48,37,44,46,49,59,41,48,48,58,60,54,63,99,99,99,118,165,160,107,63,61,63,82,63,68,40,30,29,33,65,69,36,41,42,32,43,123,62,36,32,30,40,76,116,93,95,139,147,105,90,108,147,142,114,82,115,139,126,97,84,64,51,57,38,30,53,73,49,33,52,104,107,81,53,38,47,55,62,51,37,33,31,39,39,43,51,51,41,57,63,41,44,34,47,46,60,61,38,51,59,47,60,65,73,80,83,73,48,46,42,50,49,57,49,48,48,46,43,44,37,40,38,43,44,46,39,47,38,41,40,55,41,35,39,48,52,39,41,61,59,54,91,97,110,140,138,117,119,130,136,142,143,155,153,156,158,160,155,157,158,158,157,154,154,159,153,151,158,150,154,143,140,133,122,109,101,82,62,49,40,36,33,48,77,111,126,144,155,160,158,170,168,169,163,155,155,146,124,103,76,63,44,35,33,27,25,27,27,
25,73,84,84,82,82,77,74,75,82,86,80,85,85,79,87,92,90,92,92,88,79,78,71,70,74,76,79,82,81,77,88,92,92,93,86,85,85,86,80,75,83,78,82,81,86,87,83,88,96,102,94,96,98,103,115,125,142,164,175,185,190,192,199,199,200,206,202,197,192,190,190,181,182,182,186,190,198,198,197,193,190,183,171,146,124,107,107,107,108,111,108,111,109,115,111,119,113,119,124,121,121,118,121,124,126,125,124,125,121,127,126,255,255,253,254,254,230,223,217,218,229,231,231,225,221,217,214,203,203,211,213,192,165,178,146,129,172,205,227,230,229,226,225,224,223,224,225,227,231,233,239,243,243,244,247,244,242,237,238,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,158,162,152,155,152,153,154,153,148,150,150,143,143,138,138,139,138,140,134,136,132,133,135,134,130,128,129,129,131,126,122,117,119,118,120,122,120,120,116,112,115,119,112,113,110,106,113,110,117,107,110,117,117,115,117,115,116,116,114,117,122,118,114,112,117,112,114,107,104,115,110,113,114,110,109,110,106,103,105,91,83,82,81,76,61,39,42,68,73,96,99,104,113,103,107,102,101,101,105,105,97,89,89,74,78,67,56,58,53,45,41,47,41,39,47,52,42,43,48,50,41,61,53,39,56,73,109,127,132,155,164,150,123,120,128,123,117,109,64,50,45,59,86,45,33,36,36,36,38,104,78,36,31,31,28,35,89,104,68,110,143,124,104,134,144,139,104,128,149,142,126,109,93,70,46,41,34,31,36,60,59,31,61,115,100,84,52,43,36,63,75,45,41,41,47,53,39,57,51,41,38,55,62,50,44,48,54,71,62,58,44,40,49,50,56,65,73,82,81,88,48,41,51,49,54,48,44,44,55,41,67,45,45,40,40,50,52,48,39,38,42,40,40,53,36,40,46,36,37,38,41,72,65,50,99,118,121,141,129,118,124,127,135,136,146,145,156,157,159,159,154,156,154,159,155,155,160,154,154,157,156,157,148,147,137,131,124,108,99,79,60,47,32,31,30,39,75,108,124,138,148,155,160,168,168,167,161,164,154,148,127,107,82,72,42,33,31,26,25,25,26,
28,79,82,79,85,76,75,72,83,90,81,83,85,91,85,93,90,90,95,96,78,84,80,73,75,77,73,78,73,78,90,91,91,89,94,88,86,81,79,75,80,80,84,78,83,89,87,86,94,99,99,92,97,102,106,116,130,147,166,181,188,193,193,198,203,199,204,198,197,192,186,186,183,184,185,185,189,195,197,195,194,190,183,167,144,126,108,119,111,112,114,110,110,114,106,116,112,119,115,119,127,121,126,126,131,130,124,127,128,131,123,128,255,255,252,255,247,219,219,218,217,231,230,225,227,227,225,225,212,207,206,209,194,187,180,161,136,148,187,236,236,235,231,227,226,226,226,227,229,230,232,239,239,242,241,243,247,246,243,237,248,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,162,165,161,152,149,151,150,153,152,147,148,142,143,141,144,142,140,136,129,138,137,135,137,134,131,126,134,132,131,127,124,120,121,119,119,118,123,121,112,121,115,118,117,112,115,110,108,108,113,106,108,114,113,114,115,119,116,111,122,116,118,122,122,117,119,111,120,102,109,112,113,110,111,110,106,101,105,98,102,96,86,93,85,70,58,41,53,63,74,98,99,100,107,106,108,101,103,98,105,101,95,90,85,71,69,64,62,58,52,39,41,41,40,41,45,48,45,38,35,38,48,51,52,50,86,91,100,87,70,98,114,104,98,112,122,128,142,139,134,136,104,129,113,60,64,73,54,50,42,84,92,42,32,35,30,31,65,114,86,91,129,120,133,145,119,134,111,138,154,145,130,118,74,65,52,39,37,34,31,52,64,42,65,100,89,65,56,52,37,72,79,40,42,48,43,44,43,41,50,49,36,53,55,47,41,37,45,56,51,44,43,48,37,54,73,79,83,84,79,93,54,47,47,46,44,44,41,38,47,65,72,50,41,39,52,46,47,40,38,38,41,37,37,38,45,41,39,39,42,43,41,72,67,53,105,138,125,127,118,115,126,131,137,141,147,146,156,157,160,160,154,153,155,152,155,153,154,152,160,156,154,152,151,145,139,132,123,108,93,78,60,44,34,27,31,44,83,107,124,138,145,156,161,162,166,167,161,162,153,143,131,102,85,59,48,31,30,34,28,24,25,
28,71,71,78,84,73,70,72,86,94,87,87,88,97,92,85,90,90,94,89,79,76,77,77,74,80,76,83,80,83,92,87,97,94,91,84,87,93,88,80,84,81,78,76,77,86,84,84,92,101,97,96,101,105,113,122,142,155,176,180,185,194,196,196,205,202,203,199,194,192,191,185,184,184,186,191,191,197,199,198,195,188,181,163,139,121,113,110,109,108,111,110,114,115,115,117,117,117,121,125,121,127,124,121,126,126,127,123,122,124,125,125,255,255,253,254,252,231,227,197,188,222,223,221,222,224,225,226,224,216,212,202,198,169,189,183,129,147,191,223,240,234,234,232,228,226,226,228,227,228,231,238,238,241,241,242,244,245,246,241,247,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,162,164,160,154,150,150,153,153,147,144,146,144,140,143,144,139,141,142,135,138,137,138,131,136,133,128,130,131,126,127,124,121,120,117,122,121,121,122,117,119,117,116,114,112,118,113,110,109,112,105,106,111,122,113,112,117,115,118,115,120,120,121,121,113,119,114,116,109,108,108,110,110,111,106,101,100,99,99,100,88,85,83,82,69,49,35,45,57,75,97,97,108,102,102,104,96,101,100,105,105,91,83,74,65,58,59,58,59,46,39,39,44,41,37,46,48,47,45,43,43,48,49,64,81,83,62,58,48,41,64,62,52,57,74,97,112,118,108,115,135,156,145,147,133,143,157,136,124,99,82,113,99,72,47,44,58,62,102,107,92,135,119,141,139,111,125,120,143,144,146,129,122,90,63,59,50,36,42,40,45,64,57,78,89,78,53,60,51,33,53,81,59,46,48,47,40,47,45,35,41,41,51,65,48,42,47,59,56,40,49,45,52,35,41,68,84,85,73,69,89,56,44,49,45,46,39,37,40,69,102,82,60,47,43,44,45,59,45,44,40,39,38,43,40,45,42,44,36,48,51,43,55,59,62,117,142,116,121,114,116,131,131,135,142,148,152,156,158,156,155,150,151,152,155,155,154,154,155,159,160,158,152,152,143,136,132,125,114,97,82,52,42,36,30,38,41,78,112,122,134,147,154,163,165,166,167,164,157,151,143,142,109,94,66,39,34,28,25,24,25,28,
25,71,70,76,75,81,79,79,91,84,81,81,82,97,94,89,88,88,90,89,84,79,77,74,72,77,76,80,84,98,94,91,94,95,91,82,81,80,87,82,77,79,79,72,79,84,86,86,94,98,97,101,100,105,117,130,148,169,178,185,190,196,195,198,200,203,202,199,196,193,188,187,183,183,186,189,193,199,197,198,195,188,182,161,135,115,114,104,105,110,110,110,109,112,120,120,117,113,117,122,125,120,119,122,123,128,125,124,126,124,125,123,255,255,254,254,252,233,226,189,184,221,221,219,222,224,224,219,212,201,199,182,185,186,182,196,151,119,167,196,227,231,231,231,233,233,230,228,227,227,231,236,236,238,237,238,240,244,246,243,247,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,165,157,155,153,154,154,151,152,149,146,142,144,137,141,138,138,140,145,140,137,141,130,130,135,132,124,126,125,128,121,127,120,122,120,117,123,118,117,118,119,114,115,114,115,110,113,109,111,113,105,109,109,118,114,110,111,110,120,111,121,123,124,116,115,125,115,122,109,107,108,111,107,112,110,108,104,100,100,99,90,91,82,78,72,47,39,46,49,89,105,100,103,99,104,112,96,107,105,100,98,92,82,71,67,63,55,60,55,41,41,35,43,39,43,48,51,61,41,43,48,50,46,68,74,63,50,55,46,41,54,45,42,44,48,69,73,55,50,59,102,133,112,123,143,164,180,174,170,147,120,143,158,146,111,99,99,78,83,108,105,122,125,150,134,111,130,129,128,145,144,126,121,98,65,54,54,53,45,45,43,50,62,85,91,76,42,36,50,41,45,72,56,47,44,42,33,39,46,48,37,34,48,63,60,45,78,74,47,37,35,40,53,39,53,78,87,85,72,83,97,52,55,41,37,44,47,48,57,91,93,82,53,43,42,45,47,48,47,42,37,40,36,44,44,39,46,42,41,45,53,43,40,55,66,116,123,112,117,124,117,135,130,135,141,141,151,151,151,149,151,150,147,151,151,152,149,154,149,153,153,156,153,148,147,140,132,128,110,101,81,62,51,39,28,34,47,82,108,115,137,147,152,159,166,166,166,163,162,152,146,130,124,100,59,41,37,29,32,25,29,28,
26,65,72,70,73,81,76,78,85,86,81,81,89,93,88,88,90,88,90,86,77,79,79,75,76,77,80,83,86,91,93,93,91,93,86,88,82,84,80,80,81,77,78,82,83,83,82,89,87,95,97,100,104,111,129,139,160,170,184,191,191,197,198,201,200,203,203,199,198,193,194,186,184,184,186,189,193,197,200,196,196,191,178,164,133,111,122,107,106,109,107,115,118,113,114,121,118,118,120,126,122,123,120,121,122,123,125,124,124,127,126,123,255,255,254,254,249,232,227,193,198,220,225,227,231,235,235,234,229,219,215,205,181,163,173,172,126,121,145,185,219,227,227,229,230,232,230,230,232,231,233,238,238,237,235,237,241,243,241,243,249,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,164,160,161,160,157,155,153,152,151,149,153,149,147,144,143,143,142,141,139,136,139,136,131,140,133,132,125,124,132,126,127,126,123,123,120,122,115,113,116,117,120,116,116,115,114,117,113,117,110,111,115,113,112,113,104,124,114,114,118,117,122,120,115,113,111,111,118,111,111,105,109,111,110,109,105,115,103,101,95,86,89,76,75,71,39,37,44,58,84,102,106,101,99,102,104,104,105,103,103,98,87,83,71,63,61,57,60,50,39,47,42,42,42,43,54,53,50,42,52,44,56,48,52,58,55,52,55,44,46,60,52,41,43,47,64,55,46,35,49,107,84,55,72,92,130,156,168,152,146,146,155,150,137,122,130,125,92,74,88,93,109,125,156,141,128,138,126,127,139,140,128,123,110,103,63,60,59,48,40,43,50,54,84,96,75,40,31,36,50,61,69,52,48,37,37,39,40,36,44,37,34,44,53,52,53,84,66,42,32,39,41,43,42,43,57,79,85,74,117,109,53,45,39,50,44,54,70,79,73,71,63,42,41,58,37,35,43,41,38,39,45,44,42,42,41,42,35,41,50,53,49,59,56,70,94,110,106,111,121,125,138,130,137,138,143,144,150,155,155,150,150,151,150,151,152,157,156,152,154,153,157,154,152,145,140,130,126,112,106,80,62,51,34,31,33,43,78,100,115,135,142,154,159,164,164,170,164,161,152,145,132,120,107,67,44,35,34,25,26,29,25,
24,70,73,72,77,74,84,85,79,94,86,93,92,94,87,94,90,90,83,82,79,79,77,78,81,81,90,89,89,92,96,97,97,93,97,93,80,79,81,79,84,80,81,86,87,81,85,86,86,91,92,101,112,119,131,151,166,176,183,191,194,198,201,200,201,202,203,196,198,192,191,184,185,186,187,191,197,198,198,199,192,187,175,157,128,110,115,103,110,112,109,116,115,113,114,118,120,121,118,120,119,122,123,120,126,124,126,127,127,128,127,124,255,255,254,254,247,231,222,195,219,229,233,232,232,236,239,238,234,231,228,224,224,207,172,166,137,115,109,150,201,228,227,229,232,230,229,231,236,235,239,241,239,242,237,239,242,244,242,239,248,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,163,161,162,158,161,157,155,154,153,153,151,147,148,143,143,142,143,140,134,138,137,140,133,131,137,129,127,124,125,120,130,124,124,121,122,115,114,122,121,116,118,112,121,114,115,114,117,113,109,119,115,115,110,119,113,111,114,111,116,122,117,117,113,116,123,117,116,110,107,106,115,111,107,106,108,107,108,98,91,86,82,73,79,71,38,37,45,61,86,96,101,105,103,102,103,99,108,100,100,97,89,81,72,66,56,57,56,43,40,43,43,43,40,42,51,51,45,36,43,52,55,50,42,55,57,50,52,37,51,68,54,46,45,53,60,58,37,42,76,84,46,36,35,39,61,87,121,134,166,181,171,158,151,131,122,133,127,76,58,78,109,143,153,142,128,134,133,114,126,133,125,131,121,114,92,78,89,72,53,49,55,44,68,94,80,39,33,36,58,73,63,48,48,39,36,40,44,42,49,37,36,42,50,61,73,79,59,44,43,47,41,42,45,49,55,79,77,78,140,90,49,40,37,43,71,83,70,55,55,52,39,41,36,42,50,39,40,38,38,40,44,42,37,37,40,38,40,40,51,67,64,54,53,64,77,99,106,101,116,125,130,134,140,139,150,150,154,158,156,157,156,159,160,153,155,157,154,157,157,155,157,156,148,146,138,140,130,115,101,82,64,40,32,29,32,36,60,101,117,134,143,152,161,164,168,170,166,160,154,145,137,122,86,74,49,35,30,24,30,30,26,
24,70,72,72,79,80,82,81,83,82,89,86,91,90,95,95,93,91,87,83,79,76,75,73,81,79,86,85,90,87,92,97,97,99,94,92,78,80,77,76,80,75,77,83,82,83,88,86,86,89,94,102,115,124,142,157,174,182,187,191,197,199,198,201,202,201,201,197,196,191,187,190,188,188,190,196,199,203,201,197,193,188,175,157,129,108,105,103,104,108,109,109,113,113,111,116,122,123,118,119,125,119,126,126,125,121,128,127,125,127,126,125,255,255,254,255,247,235,223,178,214,235,236,239,237,238,240,240,237,236,235,236,230,238,195,193,147,167,185,161,171,207,224,228,230,232,229,231,235,237,237,243,233,221,224,230,244,242,241,239,247,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,162,164,164,158,163,157,158,158,154,147,147,145,147,144,144,145,138,140,142,142,134,138,133,133,132,135,126,125,134,123,129,124,121,122,127,119,121,123,122,119,126,122,116,113,120,118,114,114,115,122,112,118,111,114,112,116,114,113,113,119,115,114,119,115,117,116,114,109,108,108,108,109,103,110,103,104,103,101,92,85,76,76,80,68,36,38,46,62,80,91,100,97,102,102,105,100,103,105,99,96,93,71,62,62,52,57,57,46,47,47,42,44,53,46,50,54,40,43,40,52,51,49,38,49,55,48,50,41,52,52,48,42,41,50,64,47,37,56,90,47,30,29,35,32,37,52,86,156,175,185,181,160,156,157,147,136,141,113,59,61,113,144,145,136,133,138,132,117,105,116,107,120,124,119,112,106,112,124,95,61,55,63,56,93,77,37,26,38,51,68,64,53,45,39,30,31,33,38,50,51,33,43,49,67,76,71,57,53,48,45,44,38,41,44,72,82,66,90,134,73,42,43,58,81,118,124,64,46,45,50,45,49,45,34,40,41,46,37,38,36,39,45,37,39,39,46,46,44,48,64,65,56,53,55,62,109,109,103,115,124,131,132,135,139,145,153,153,161,160,159,163,158,154,157,157,153,157,156,155,157,155,151,151,147,140,134,125,111,102,84,63,43,32,31,32,33,61,98,119,136,143,155,160,164,171,167,168,160,154,148,134,112,101,68,45,38,30,29,26,27,24,
29,85,81,71,76,85,89,86,82,83,93,92,92,89,93,92,90,89,90,85,79,79,77,78,75,82,80,85,89,85,96,100,97,95,88,86,85,79,79,82,73,83,77,76,84,87,85,85,86,88,92,101,118,128,152,164,176,184,190,192,194,196,197,201,201,202,200,196,197,190,188,188,188,193,196,199,200,205,201,200,194,186,174,154,122,110,106,109,103,108,112,105,112,113,120,107,118,120,118,120,119,117,123,123,124,124,122,127,131,126,125,131,255,255,253,255,245,233,219,202,218,235,238,235,235,238,241,243,242,243,241,240,236,238,235,192,196,136,171,219,200,199,204,210,221,225,229,234,233,232,236,241,228,230,236,230,234,241,242,232,245,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,165,168,165,162,162,155,158,156,150,148,147,145,148,143,143,142,140,141,139,141,136,136,139,131,131,135,130,127,127,127,131,125,121,125,125,125,120,124,124,121,119,119,118,114,114,118,116,122,114,119,116,116,113,114,114,116,114,115,115,115,110,113,116,113,114,111,115,115,111,111,110,110,105,107,99,100,101,99,94,86,79,78,80,69,38,39,42,75,92,94,95,96,99,102,105,104,102,100,100,100,91,71,65,63,53,66,52,44,52,41,43,45,42,43,50,55,48,41,46,49,54,44,40,41,61,48,52,49,55,52,46,42,45,65,68,48,41,68,53,34,37,34,42,33,40,58,127,166,166,188,161,126,142,135,134,140,143,143,120,126,141,149,139,135,141,136,138,96,93,109,85,83,99,108,110,115,113,130,103,59,58,50,50,70,81,41,28,36,49,54,66,50,42,43,36,42,35,37,52,46,35,33,48,64,75,64,49,47,48,37,38,40,44,46,46,58,70,105,123,57,52,61,88,121,129,94,47,42,36,34,36,38,42,42,37,37,41,36,41,56,39,42,39,39,41,46,43,47,55,66,61,49,46,51,64,104,119,104,108,118,128,131,136,145,146,150,159,160,155,154,159,159,159,158,159,154,158,156,160,154,153,156,149,148,133,128,123,115,103,83,61,44,31,32,26,35,62,93,111,133,144,150,161,167,171,169,169,164,160,147,139,117,95,69,56,38,40,27,32,27,24,
27,73,77,77,83,89,86,91,88,85,97,90,89,92,89,91,90,86,81,79,80,75,80,80,77,79,83,89,92,95,91,98,92,93,91,91,80,73,79,76,70,77,71,77,76,78,76,82,86,81,95,110,125,138,160,173,181,188,190,196,196,198,201,200,202,199,198,194,194,195,190,190,190,192,194,202,202,205,201,198,192,185,171,145,114,108,102,109,111,104,109,110,109,116,117,113,119,120,119,119,118,117,118,120,119,122,124,123,124,129,126,123,255,255,253,255,246,234,217,219,233,233,235,235,233,232,231,232,235,240,240,239,241,240,243,211,216,151,142,187,226,211,210,206,206,213,220,227,229,230,233,237,240,227,227,239,238,240,236,233,248,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,167,166,160,163,158,154,159,159,156,152,147,151,149,148,139,143,145,140,136,138,143,137,138,137,136,136,133,130,125,131,126,140,119,130,122,123,118,125,118,118,121,120,120,109,117,115,119,117,117,110,112,112,112,110,108,115,115,116,114,114,117,116,116,114,114,112,111,114,107,112,108,111,106,103,98,97,95,100,88,90,80,75,79,56,34,40,56,71,90,102,100,104,100,104,101,106,96,100,100,93,82,66,68,51,53,62,44,39,42,39,46,40,36,41,55,57,47,51,43,51,54,43,43,43,53,60,70,40,50,56,40,46,49,63,60,45,36,41,41,37,52,70,84,72,70,113,158,152,170,164,98,86,139,119,92,121,139,145,152,162,157,151,139,136,137,138,141,100,101,106,79,62,59,87,112,126,121,104,65,51,69,72,53,60,82,58,31,37,57,55,69,57,52,42,35,33,34,30,51,55,42,34,57,69,68,54,52,39,43,45,39,37,44,38,46,50,60,109,106,55,67,109,127,123,86,58,39,43,35,36,37,48,43,45,39,39,40,39,40,37,41,39,32,32,38,51,49,58,56,63,55,43,47,46,60,116,132,106,111,113,127,132,136,142,149,150,154,160,158,159,161,155,163,160,151,155,154,157,158,157,156,156,148,145,139,137,123,111,101,88,65,44,31,34,30,33,58,88,116,129,140,152,160,166,166,167,166,163,159,149,136,117,95,68,49,32,34,27,28,27,29,
